salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600425;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;2-Mar-26;14000022+13226;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600426;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;25-Feb-26;14000022+13221;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600426;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;25-Feb-26;14000022+13221;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;360;1002600426;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;25-Feb-26;14000022+13221;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8025-0;80/90-14 M/C 40P GP-5 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600428;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;23-Feb-26;14000022+13193;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9024-0;90/90-14 M/C 46P GP-5 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600428;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;23-Feb-26;14000022+13193;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600428;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;23-Feb-26;14000022+13193;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8025-0;80/90-14 M/C 40P GP-5 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600433;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;23-Feb-26;14000022+13193;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9024-0;90/90-14 M/C 46P GP-5 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600433;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;23-Feb-26;14000022+13193;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600433;23-Feb-26;;AWAITING_SHIPPING;2-Jul-26;23-Feb-26;14000022+13193;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8025-0;80/90-14 M/C 40P GP-5 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600434;24-Feb-26;;AWAITING_SHIPPING;2-Jul-26;4-Mar-26;14000022+13228;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9024-0;90/90-14 M/C 46P GP-5 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600434;24-Feb-26;;AWAITING_SHIPPING;2-Jul-26;4-Mar-26;14000022+13228;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600434;24-Feb-26;;AWAITING_SHIPPING;2-Jul-26;4-Mar-26;14000022+13228;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;AS;;;;AHM 4 - Kwsn Ind Indotaisei, Cikampek;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;5430;1002600444;25-Feb-26;;AWAITING_SHIPPING;2-Jul-26;1-Mar-26;4700802643 -- K59/Karawang/1700;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;AHM 4 - Kwsn Ind Indotaisei, Cikampek;JUSTINUS SETIAWAN;;;IAF9025-0;90/80-14 M/C 43P NR87Z T/L;ASTRA HONDA MOTOR, PT;;;;5430;1002600444;25-Feb-26;;AWAITING_SHIPPING;2-Jul-26;1-Mar-26;4700802643 -- K59/Karawang/1700;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;2480;1002600454;26-Feb-26;;AWAITING_SHIPPING;2-Jul-26;1-Mar-26;4700804502 -- K59/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF9025-0;90/80-14 M/C 43P NR87Z T/L;ASTRA HONDA MOTOR, PT;;;;2480;1002600454;26-Feb-26;;AWAITING_SHIPPING;2-Jul-26;1-Mar-26;4700804502 -- K59/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;BIAS TIRE;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GJLX036-0;TB 10.00-20 16PR ML RFD;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;56;1002600470;27-Feb-26;;AWAITING_SHIPPING;3-Mar-26;3-Mar-26;0703/MDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TUBE;0.007;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GTLX001-0;10.00-20 TR78A;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;56;1002600470;27-Feb-26;;AWAITING_SHIPPING;3-Mar-26;3-Mar-26;0703/MDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS FLAP;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;PWL0005-0;20R FLAP;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;56;1002600470;27-Feb-26;;AWAITING_SHIPPING;3-Mar-26;3-Mar-26;0703/MDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;FLAP;
;;BIAS TIRE;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;UGG7519-0;LT 7.50-15 12PR SU 88N (EXP);HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;50;1002600471;27-Feb-26;;AWAITING_SHIPPING;6-Mar-26;2-Mar-26;0703/LDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;15-16 SB BT;
;;BIAS TUBE;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GTG7501-0;7.50-15 TR75A;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;50;1002600471;27-Feb-26;;AWAITING_SHIPPING;6-Mar-26;2-Mar-26;0703/LDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS FLAP;0;;AS;;;;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;PWG0003-0;15L FLAP;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;50;1002600471;27-Feb-26;;AWAITING_SHIPPING;6-Mar-26;2-Mar-26;0703/LDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;FLAP;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF1013-0;100/80-14 M/C 48P NR95 T/L;ASTRA HONDA MOTOR, PT;;;;100;1002600477;27-Feb-26;;AWAITING_SHIPPING;2-Jul-26;1-Mar-26;4700804816 -- K59/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;Kawasan Industri MM2100 - Cikarang Barat;JUSTINUS SETIAWAN;;;IAF9025-0;90/80-14 M/C 43P NR87Z T/L;ASTRA HONDA MOTOR, PT;;;;100;1002600477;27-Feb-26;;AWAITING_SHIPPING;2-Jul-26;1-Mar-26;4700804816 -- K59/Cikarang/1300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF8018-0;80/90-14 M/C 40P SS-530F E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600504;27-Feb-26;;AWAITING_SHIPPING;2-Jul-26;9-Mar-26;14000022+13231;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAF9017-0;90/90-14 M/C 46P SS-530R E-Mark TL;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600504;27-Feb-26;;AWAITING_SHIPPING;2-Jul-26;9-Mar-26;14000022+13231;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;AS;;;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;480;1002600504;27-Feb-26;;AWAITING_SHIPPING;2-Jul-26;9-Mar-26;14000022+13231;;OEM-Sales;;;;;;NoBrand;VALVE;
;;BIAS TIRE;0;;ET;;;*;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GGH7520-0;7.50-16 14PR SU 88N;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;126;1002600665;27-Mar-26;;ENTERED;27-Mar-26;27-Mar-26;0703/LDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TUBE;0;;ET;;;*;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;GTH7503-0;7.50/8.25-16 TR177A;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;126;1002600665;27-Mar-26;;ENTERED;27-Mar-26;27-Mar-26;0703/LDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS FLAP;0;;ET;;;*;Hino Motors Jl. Damar - Purwakarta;Galuh Nugroho;;;PWH0001-0;16L FLAP;HINO MOTORS MANUFACTURING INDONESIA, PT.;;;;126;1002600665;27-Mar-26;;ENTERED;27-Mar-26;27-Mar-26;0703/LDT/III/2026;;OEM-Sales;;;;;;Gajah Tunggal;FLAP;
;;MOB VALVE;0;;AS;;;;KAWASAN INDUSTRI KIIC - Karawang;FEBI SABARUDIN;;;VBAS;VALVE TR-413;TOYOTA MOTOR MANUFACTURING INDONESIA, PT.;;;;6668;1002600669;27-Mar-26;;AWAITING_SHIPPING;1-Apr-26;1-Apr-26;4500397500;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOB VALVE;0;;AS;;;;KAWASAN INDUSTRI KIIC - Karawang;FEBI SABARUDIN;;;VBAS;VALVE TR-413;TOYOTA MOTOR MANUFACTURING INDONESIA, PT.;;;;112;1002600669;27-Mar-26;;AWAITING_SHIPPING;1-Apr-26;1-Apr-26;4500397500;;OEM-Sales;;;;;;NoBrand;VALVE;
;;RADIAL TIRE;0;;AS;;;;KAWASAN INDUSTRI KIIC - Karawang;FEBI SABARUDIN;;;B640-0;205/65 R16 95H CHAMPIRO LUXE;TOYOTA MOTOR MANUFACTURING INDONESIA, PT.;;;;80;1002600669;27-Mar-26;;AWAITING_SHIPPING;14-Aug-26;1-Apr-26;4500397500;;OEM-Sales;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0;;AS;;;;KAWASAN INDUSTRI KIIC - Karawang;FEBI SABARUDIN;;;B640-0;205/65 R16 95H CHAMPIRO LUXE;TOYOTA MOTOR MANUFACTURING INDONESIA, PT.;;;;20;1002600669;27-Mar-26;;AWAITING_SHIPPING;14-Aug-26;1-Apr-26;4500397500;;OEM-Sales;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0;;AS;;;;KAWASAN INDUSTRI KIIC - Karawang;FEBI SABARUDIN;;;B679-0;205/50 R17 89V CHAMPIRO ECOTEC;TOYOTA MOTOR MANUFACTURING INDONESIA, PT.;;;;49;1002600669;27-Mar-26;;AWAITING_SHIPPING;14-Aug-26;1-Apr-26;4500397500;;OEM-Sales;;;;;;GT;GT RADIAL SUMMER;
;;MOB VALVE;0;;AS;;;;KAWASAN INDUSTRI KIIC - Karawang;FEBI SABARUDIN;;;VBAS;VALVE TR-413;TOYOTA MOTOR MANUFACTURING INDONESIA, PT.;;;;49;1002600669;27-Mar-26;;AWAITING_SHIPPING;1-Apr-26;1-Apr-26;4500397500;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;13-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600707;27-Mar-26;;CLOSED;2-Jul-26;9-Apr-26;14000022+13296;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;13-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600707;27-Mar-26;;CLOSED;2-Jul-26;9-Apr-26;14000022+13296;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;13-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600707;27-Mar-26;;CLOSED;2-Jul-26;9-Apr-26;14000022+13296;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT VALVE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT VALVE;0;;;;14-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600708;27-Mar-26;;CLOSED;2-Jul-26;10-Apr-26;14000022+13297;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;18-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;18-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;18-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT VALVE;0;;;;18-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT VALVE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600710;27-Mar-26;;CLOSED;2-Jul-26;11-Apr-26;14000022+13298;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600747;7-Apr-26;;CLOSED;2-Jul-26;13-Apr-26;14000022+13299;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;180;1002600747;7-Apr-26;;CLOSED;2-Jul-26;13-Apr-26;14000022+13299;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;19-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;360;1002600747;7-Apr-26;;CLOSED;2-Jul-26;13-Apr-26;14000022+13299;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;20-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600747;7-Apr-26;;CLOSED;2-Jul-26;13-Apr-26;14000022+13299;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;20-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600747;7-Apr-26;;CLOSED;2-Jul-26;13-Apr-26;14000022+13299;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;20-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600747;7-Apr-26;;CLOSED;2-Jul-26;13-Apr-26;14000022+13299;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;21-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;300;1002600748;7-Apr-26;;CLOSED;2-Jul-26;14-Apr-26;14000022+13300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;21-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;300;1002600748;7-Apr-26;;CLOSED;2-Jul-26;14-Apr-26;14000022+13300;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;21-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;600;1002600748;7-Apr-26;;CLOSED;2-Jul-26;14-Apr-26;14000022+13300;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;22-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600749;7-Apr-26;;CLOSED;2-Jul-26;15-Apr-26;14000022+13301;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;22-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600749;7-Apr-26;;CLOSED;2-Jul-26;15-Apr-26;14000022+13301;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;22-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;480;1002600749;7-Apr-26;;CLOSED;2-Jul-26;15-Apr-26;14000022+13301;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;25-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600750;7-Apr-26;;CLOSED;2-Jul-26;16-Apr-26;14000022+13302;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;25-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;240;1002600750;7-Apr-26;;CLOSED;2-Jul-26;16-Apr-26;14000022+13302;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;25-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;480;1002600750;7-Apr-26;;CLOSED;2-Jul-26;16-Apr-26;14000022+13302;;OEM-Sales;;;;;;NoBrand;VALVE;
;;MOT TIRE;0;;;;26-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI7029-0;70/90-17 M/C 38P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600750;7-Apr-26;;CLOSED;2-Jul-26;16-Apr-26;14000022+13302;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT TIRE;0;;;;26-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;IAI8030-0;80/90-17 M/C 50P NR93 T/L;PT. SUZUKI INDOMOBIL MOTOR;;;;60;1002600750;7-Apr-26;;CLOSED;2-Jul-26;16-Apr-26;14000022+13302;;OEM-Sales;;;;;;IRC;IRC TIRE T/L;
;;MOT VALVE;0;;;;26-Aug-26;;BEKASI (TAMBUN RODA 2);JUSTINUS SETIAWAN;;;VBAU;VALVE TR-413 ( Plant B );PT. SUZUKI INDOMOBIL MOTOR;;;;120;1002600750;7-Apr-26;;CLOSED;2-Jul-26;16-Apr-26;14000022+13302;;OEM-Sales;;;;;;NoBrand;VALVE;
